clean_number,event_number,axis_scatter,numb_pix,energy,size,Xc[0],Yc[0],con2,length[0],width[0],dist[0],dist[1],azwidth[1],miss[1],alpha[0],alpha[1],a_axis[0],b_axis[0],x_max_coord,y_max_coord,skewness_l,kurtosis_l,skewness_w,kurtosis_w,con1,con3,edge,source_x,source_y,x_ground,y_ground,tel_tet,tel_fi,source_tet,source_fi,Xmax,num_islands,con_selected_island
80,253,9,9,10.9434,542.291,-1.83259,-1.74489,0.605809,0.268759,0.15755,2.53042,3.50742,0.220619,2.48775,58.9384,45.1765,-0.27437,-18.6376,-1.9899,-1.56664,-0.70112,9.28131,-0.129656,0.732306,0.330627,0.720495,0,1.21,0,87.7896,66.7173,0.633732,5.6428,0.66161,-0.715457,421.617,1,1
81,254,0,9,10.9909,231.286,-2.13645,0.267437,0.58406,0.349866,0.161125,2.15313,3.35712,0.164046,0.333157,3.12945,5.69535,-0.181091,-0.99051,-2.3517,0.313328,-0.598894,25.3443,-0.684274,1.78099,0.384995,0.674464,1,1.21,0,-71.3141,161.366,0.619936,6.50626,0.61974,0.135253,255.444,1,1
82,261,5,4,21.2254,55.001,-0.299312,1.56664,0.657443,-nan,-nan,1.59498,2.17541,0.247908,1.56664,79.1838,46.0678,-nan,-nan,-0.1809,1.56664,-nan,nan,nan,nan,0.387302,0.866766,0,1.21,0,121.212,333.055,0.662109,5.84541,0.6397,-0.493777,279.005,1,1
83,261,7,9,21.2254,409.897,0.845244,-2.70335,0.572205,0.320808,0.146443,2.83241,2.72785,0.223656,1.61554,61.3632,36.3162,1.03551,-29.6734,1.0854,-2.50662,1.08987,23.5658,0.273605,0.714331,0.31553,0.729652,0,1.21,0,74.2947,-168.504,0.604124,5.74913,0.6397,-0.493777,279.005,1,1
84,267,0,17,31.5715,340.149,-3.40336,0.326143,0.263479,0.666803,0.166571,3.41895,4.62487,0.16789,0.150469,3.29453,1.86443,-0.038056,1.63039,-3.0753,0.313328,-0.181201,265.226,0.00725967,1.47925,0.131845,0.37814,1,1.21,0,75.7918,-224.943,0.6876,6.60965,0.682931,0.291873,557.897,1,1
85,273,5,6,26.3915,213.329,-1.54459,3.5956,0.52825,0.291014,0.131549,3.91332,4.52947,0.175152,2.01784,12.2464,26.4548,-5.14415,-36.0696,-1.4472,3.75993,-0.0517076,9.05516,-0.0178069,0.37157,0.265074,0.689756,0,1.21,0,-270.201,194.27,0.649316,5.461,0.617892,-0.854537,389.82,1,1
86,276,9,9,13.8816,251.543,-2.65391,1.35617,0.442131,0.383202,0.153641,2.98034,4.095,0.163185,0.641466,16.7394,9.01229,-0.182235,7.23495,-2.1708,1.25331,0.21959,24.0741,-0.292537,0.932771,0.252529,0.596964,1,1.21,0,-99.3842,-157.682,0.546256,5.97192,0.527951,-0.357987,365.082,1,1
87,282,4,11,31.4136,190.347,-1.1699,0.596933,0.345889,0.501009,0.173443,1.31339,2.45362,0.355024,1.61706,54.1795,41.2275,0.51276,9.92382,-1.4472,0.626656,-0.41439,81.1557,-0.59556,1.53418,0.186596,0.459114,1,1.21,0,-85.2803,323.004,0.530218,5.79962,0.538754,-0.566647,332.773,1,1
88,290,0,8,14.7769,138.127,0.845653,-0.271986,0.432609,0.333818,0.158633,0.888316,0.454671,0.250949,0.301006,83.9744,41.4549,4.7852,-35.8093,0.9045,-0.313328,0.180624,17.5368,-0.188146,0.832705,0.264822,0.581943,0,1.21,0,-292.887,-198.284,0.624391,7.04459,0.659198,0.774153,410.474,1,1
89,296,1,16,35.0954,377.781,-0.375181,-0.0968282,0.206297,0.697411,0.166885,0.387474,1.58814,0.20944,0.296797,21.7468,10.771,-0.127669,-1.20006,0.1809,-0.313328,0.402842,310.603,0.572176,1.38583,0.108184,0.301826,1,1.21,0,-244.922,-109.576,0.562624,5.29473,0.569023,-0.938057,456.617,1,1
90,297,4,7,24.3475,155.257,-0.0676413,0.136024,0.500583,0.2971,0.189725,0.151914,1.28486,0.198381,0.325721,72.168,14.6851,0.151379,1.2128,0.1809,0.313328,0.739895,12.5585,-0.901162,2.37519,0.270596,0.64287,0,1.21,0,260.298,-236.841,0.671075,6.73599,0.658671,0.495833,257.354,1,1
91,297,8,8,24.3475,222.243,-0.863981,3.34334,0.499251,0.307558,0.169317,3.45317,3.93437,0.307445,3.93231,70.8218,88.1452,0.666097,32.4945,-0.9045,3.4466,-0.418734,13.1402,-0.5157,1.59189,0.305143,0.683918,1,1.21,0,248.296,-84.6322,0.728322,6.77852,0.658671,0.495833,257.354,1,1
92,302,5,8,24.2618,384.383,1.5821,0.957285,0.647136,0.229337,0.161022,1.84917,1.02706,0.18258,0.541307,5.77584,31.8061,0.752266,-1.93094,1.6281,0.939984,0.632052,5.43689,-0.0720829,1.0583,0.455704,0.751631,0,1.21,0,25.1429,-184.586,0.630834,5.98038,0.610378,-0.231597,287.1,1,1
93,305,2,9,7.56299,258.705,0.613984,1.16247,0.480192,0.35805,0.156065,1.31465,1.30636,0.341074,1.22944,54.7726,70.2408,0.129623,8.97915,0.7236,1.25331,0.715109,26.6103,-0.13168,0.952446,0.323268,0.595961,0,1.21,0,-3.37131,-147.241,0.694197,6.30449,0.675843,0.0693027,434.153,1,1
94,314,9,8,11.0352,112.065,0.422245,3.38257,0.362691,0.367324,0.196902,3.40882,3.47309,0.234008,1.41625,44.2905,24.0654,-1.31864,32.6647,0.5427,3.4466,0.52577,22.3231,0.56894,2.00524,0.196948,0.514309,0,1.21,0,287.411,20.3659,0.732108,5.62531,0.656231,-0.676657,375.098,1,1
95,315,8,15,13.4368,544.826,-3.15706,-0.793492,0.407965,0.483193,0.181987,3.25525,4.43856,0.413574,3.68265,59.8775,56.0674,-1.02721,-33.4699,-3.2562,-0.626656,-0.728452,110.232,0.384154,2.94773,0.2397,0.515765,0,1.21,0,-5.72894,142.995,0.581298,7.34992,0.582582,0.945373,324.79,1,1
96,315,9,16,13.4368,521.881,-2.64082,0.598454,0.389675,0.463538,0.198458,2.70778,3.89704,0.213814,0.740202,14.8841,10.9492,0.0369411,5.77121,-2.8944,0.626656,-0.380425,56.6919,-0.52389,3.4191,0.252931,0.490003,1,1.21,0,-103.275,73.8991,0.591048,7.34451,0.582582,0.945373,324.79,1,1
97,326,3,9,18.8657,161.925,2.81377,-0.993346,0.409548,0.357068,0.185067,2.98396,1.88648,0.279103,1.29068,30.8421,43.1709,0.20159,-12.9401,2.7135,-0.939984,-0.0570688,24.3743,0.5666,1.98206,0.233349,0.540367,1,1.21,0,218.937,-159.409,0.508622,7.1146,0.528186,0.978913,296.677,1,1
98,333,0,6,19.1799,81.465,-0.639096,-2.85278,0.499724,0.25122,0.171426,2.92349,3.39963,0.188796,1.46432,5.19082,25.5138,7.66143,16.9454,-0.7236,-3.13328,-0.230745,3.70912,-0.229533,1.09052,0.28557,0.666826,0,1.21,0,360.252,-104.154,0.649704,6.1019,0.681895,-0.196457,204.448,1,1
99,334,2,19,28.8899,612.033,-1.93072,-0.687287,0.355152,0.525359,0.200865,2.0494,3.21504,0.525333,3.21485,82.1221,89.373,-4.8218,-82.8925,-1.809,-1.25331,0.403728,110.454,-0.119619,4.04506,0.204768,0.502543,1,1.21,0,-242.745,120.155,0.577914,5.69013,0.618768,-0.641037,417.19,1,1
100,334,8,15,28.8899,420.713,0.149214,2.4242,0.373174,0.591939,0.160038,2.42879,2.64613,0.294339,1.147,52.8432,25.6876,-0.8595,21.1646,-0.1809,2.81995,-0.596069,169.795,-0.409399,0.991802,0.207617,0.45465,1,1.21,0,268.935,32.9483,0.679791,5.67691,0.618768,-0.641037,417.19,1,1
101,343,6,19,28.2681,1281.58,3.06065,-2.13955,0.493559,0.539919,0.162079,3.73433,2.82888,0.408727,2.06099,60.9509,46.7653,9.66628,-263.057,3.0753,-2.19329,1.50671,248.1,-0.0253217,1.02189,0.258037,0.629129,1,1.21,0,-157.404,57.2215,0.466056,5.99059,0.525523,-0.191547,406.343,1,1
102,346,9,4,12.4753,92.766,0.274788,3.28399,0.674126,0.343496,1.48548e-06,3.29547,3.41456,0.083706,0.832089,34.7833,14.1044,-1.73204,31.1769,0.1809,3.4466,-0.0333133,16.4867,0.119507,3.05821e-21,0.355637,0.849589,0,1.21,0,-269.98,-138.643,0.580781,6.37888,0.552174,0.129673,409.082,1,1
103,347,0,6,15.1312,240.787,-0.368994,3.65277,0.606391,0.338371,0.105795,3.67136,3.97944,0.191987,1.98357,12.2887,29.8979,8.74927,57.058,-0.3618,3.75993,-0.388153,20.4784,-0.264764,0.174097,0.394353,0.751353,1,1.21,0,-145.823,-200.344,0.632498,7.0471,0.591444,0.758633,420.733,1,1
104,349,0,12,28.1471,294.651,2.20805,0.845132,0.38867,0.496096,0.147653,2.36426,1.3078,0.477884,1.25503,87.0194,73.6676,-2.25398,48.2755,2.1708,0.626656,-0.477642,95.4736,0.211865,0.404406,0.220749,0.522384,0,1.21,0,-138.921,-248.925,0.517222,6.991,0.527319,0.801423,294.15,1,1
105,349,6,14,28.1471,547.805,-0.544052,2.79325,0.498349,0.383228,0.194805,2.84574,3.29833,0.365455,3.09028,48.4356,69.541,1.30729,29.0588,-0.5427,2.81995,0.76679,38.1249,0.836912,4.60419,0.306379,0.618733,1,1.21,0,212.234,19.9346,0.589264,7.0762,0.527319,0.801423,294.15,1,1
106,354,1,4,29.2336,44.414,-0.414786,-0.924781,0.670712,0.195441,0.130718,1.01354,1.86953,0.179787,1.58829,21.9688,58.1642,26.1671,82.3298,-0.5427,-0.939984,0.00295372,2.12084,-0.522501,0.340975,0.450894,0.842009,0,1.21,0,564.531,-336.078,0.718698,5.8958,0.695256,-0.391067,332.773,1,1
107,354,7,7,29.2336,148.315,0.650925,2.58538,0.442376,0.388652,0.121691,2.66606,2.64514,0.326245,2.16923,28.7592,55.093,1.07647,15.6275,0.7236,2.50662,-0.251414,29.172,0.208265,0.25062,0.266392,0.592846,1,1.21,0,183.044,-403.911,0.761188,5.83369,0.695256,-0.391067,332.773,1,1
108,354,8,13,29.2336,973.964,2.14908,1.25761,0.64665,0.314154,0.137398,2.49001,1.56954,0.249062,1.1541,24.4181,47.3332,0.103649,8.58096,2.1708,1.25331,-0.682447,19.996,-0.301751,1.44891,0.434348,0.768798,0,1.21,0,-73.3176,-140.32,0.715399,5.80972,0.695256,-0.391067,332.773,1,1
109,360,0,15,38.998,362.775,-1.24023,1.81595,0.352461,0.427627,0.220737,2.19906,3.0498,0.22074,0.00889064,19.292,0.167026,-0.736631,7.4823,-1.0854,1.87997,-0.0324471,45.6331,-0.473678,3.66924,0.208556,0.449725,1,1.21,0,335.696,-16.3469,0.627734,5.38646,0.57742,-0.985477,397.873,1,1
110,360,3,24,38.998,989.947,0.427899,3.4071,0.315901,0.589751,0.20544,3.43387,3.49571,0.584507,3.46032,78.0741,81.8393,0.0834031,27.9553,0.1809,3.4466,-0.722448,196.754,0.127531,3.95688,0.168537,0.453744,1,1.21,0,159.044,140.483,0.632822,5.3361,0.57742,-0.985477,397.873,1,1
111,360,8,9,38.998,149.129,1.57728,-0.324533,0.350428,0.51758,0.134511,1.61032,0.490118,0.408168,0.377905,80.2858,50.4482,29.9481,-394.37,1.6281,-0.313328,-0.0697213,94.6702,-0.523211,0.377633,0.182701,0.470961,0,1.21,0,248.939,-500.541,0.627782,5.23986,0.57742,-0.985477,397.873,1,1
112,363,5,9,19.9779,336.666,1.46358,1.6199,0.56584,0.359488,0.133437,2.18315,1.63963,0.134085,0.0646295,30.9419,2.25902,5.07075,-48.1059,1.4472,1.87997,-0.814496,31.0423,-0.22967,0.431186,0.365698,0.682252,0,1.21,0,283.882,21.4378,0.703291,6.52281,0.652909,0.289723,376.75,1,1
113,365,5,8,23.0633,208.087,-0.39679,1.47593,0.48819,0.408475,0.164758,1.52834,2.18178,0.206063,0.722407,13.0469,19.3361,-1.87326,6.07496,-0.5427,1.56664,-0.839569,41.1475,0.0914908,1.15756,0.319419,0.629645,0,1.21,0,287.928,-90.7434,0.705742,5.65095,0.659729,-0.658327,297.236,1,1
114,368,0,18,29.4921,1350.28,-2.53507,1.79887,0.446727,0.373551,0.18753,3.10846,4.1547,0.19956,0.877585,21.8972,12.1943,-0.239379,9.88414,-2.5326,1.87997,0.57,39.4243,0.0521117,2.19087,0.266538,0.582995,1,1.21,0,-101.295,-65.9317,0.705112,5.61924,0.678845,-0.706427,419.612,1,1
115,368,6,13,29.4921,541.487,2.52291,-1.42964,0.39682,0.44864,0.161728,2.89982,1.94103,0.16192,0.0364918,16.8213,1.07724,-1.04863,10.0826,2.5326,-1.25331,0.594723,67.187,0.183073,0.924307,0.201961,0.542567,1,1.21,0,259.502,-21.7744,0.673936,5.53832,0.678845,-0.706427,419.612,1,1
116,371,5,24,16.2656,1191.18,-0.299457,-1.8438,0.460519,0.552188,0.175473,1.86796,2.38287,0.191136,0.344879,38.4028,8.3218,0.912236,-13.0234,-0.3618,-1.87997,-0.521476,172.693,-0.251469,2.358,0.274339,0.565997,0,1.21,0,-74.6838,68.4306,0.478166,6.27222,0.525309,-0.0543073,597.692,2,0.973791
117,383,7,22,34.7527,895.86,1.98231,1.17594,0.354584,0.523178,0.2225,2.30486,1.40687,0.243655,0.295057,38.1339,12.1063,2.57962,-32.6506,1.9899,1.56664,-0.943494,148.467,-0.541923,4.57181,0.233274,0.470683,0,1.21,0,160.374,-109.355,0.573803,5.9509,0.534082,-0.252077,399.557,1,1
118,389,4,9,9.83118,304.67,-3.13015,0.155279,0.486375,0.271969,0.189039,3.134,4.34292,0.226437,2.76867,38.8157,39.6067,-0.889581,-21.8013,-3.0753,0.313328,-0.561046,8.87375,-0.804175,2.50559,0.304254,0.653189,0,1.21,0,181.954,-5.48425,0.680343,5.6922,0.668508,-0.692617,332.857,1,1
119,393,0,4,10.0196,69.064,2.72966,0.26606,0.729121,0.251588,0.095664,2.74259,1.54277,0.181264,1.02081,45.7912,41.4276,1.25081,-26.1046,2.7135,0.313328,-0.0254468,4.21978,-1.71631,0.237092,0.427473,0.879908,0,1.21,0,-259.775,-10.9497,0.561946,6.91046,0.574991,0.686383,277.841,1,1
120,395,8,4,16.5802,53.663,1.39103,-1.22634,0.661275,0.246695,0.112551,1.85442,1.23963,0.143882,0.506158,64.3022,24.099,3.55722,-51.1985,1.4472,-1.25331,-0.240012,3.91079,0.672953,0.21697,0.408643,0.859568,0,1.21,0,-21.2439,413.77,0.560221,5.33328,0.609851,-0.949207,416.313,1,1
121,396,6,21,34.95,1539.26,-2.10124,-2.24538,0.537352,0.347005,0.195412,3.07521,4.00076,0.262242,2.44,50.3389,37.5812,-0.0601058,-19.6656,-1.9899,-2.19329,0.724821,33.6291,0.305801,4.38396,0.368041,0.646063,1,1.21,0,-120.02,-74.8851,0.60908,5.51879,0.651187,-0.794397,410.443,1,1
122,396,8,24,34.95,1664.69,-3.08586,0.80049,0.509948,0.407904,0.222903,3.188,4.36981,0.232849,0.861216,7.37956,11.3664,-0.402441,-3.65993,-2.8944,0.626656,0.900594,63.0719,-0.292706,7.97631,0.317934,0.602395,1,1.21,0,-131.539,-34.5305,0.65623,5.5492,0.651187,-0.794397,410.443,1,1
123,400,4,4,2.46289,57.662,-2.03375,0.725748,0.536939,0.279474,0.155533,2.15936,3.32394,0.223508,2.29783,36.7052,43.7327,-1.50195,-19.3104,-1.809,0.626656,-0.00791896,4.82954,-0.169715,0.360767,0.273074,0.794665,1,1.21,0,-51.6813,390.996,0.608319,5.9205,0.624914,-0.492417,253.182,1,1
124,403,3,21,6.69237,593.829,2.87945,-0.168345,0.262362,0.556452,0.274277,2.88436,1.67791,0.354325,0.7774,25.1889,27.6011,0.400841,-10.9664,2.7135,-0.313328,-0.291266,129.564,-0.310919,16.2425,0.157929,0.347918,1,1.21,0,52.9439,-54.3834,0.653757,6.66587,0.652122,0.495403,333.423,1,1
125,426,8,9,9.27561,239.255,2.16067,-1.06382,0.491726,0.361462,0.145941,2.40837,1.42671,0.352486,1.38427,53.9894,75.9906,0.526699,-18.2575,2.3517,-0.939984,-0.192698,21.7312,0.422919,0.616051,0.274782,0.647932,1,1.21,0,147.518,-114.724,0.666696,6.53639,0.674481,0.347103,515.306,1,1
126,439,0,9,23.5835,327.039,-2.01062,1.35952,0.471188,0.305487,0.173678,2.42712,3.49581,0.182983,0.801344,24.431,13.2517,-0.169753,8.44286,-1.809,1.25331,-0.0700233,10.608,0.806695,1.90029,0.269558,0.618107,0,1.21,0,-82.0635,-208.531,0.620491,6.31712,0.604364,0.00484265,336.916,1,1
127,444,2,8,26.0557,188.944,0.861952,0.648619,0.416975,0.461344,0.114806,1.07873,0.7361,0.340841,0.528683,35.3487,45.9078,3.13533,-17.0305,0.9045,0.939984,0.329704,58.7315,-0.251394,0.24386,0.235996,0.580659,0,1.21,0,385.873,49.1695,0.720763,6.70465,0.679374,0.464343,368.737,2,0.84271
128,444,8,10,26.0557,289.179,0.240766,-3.1971,0.463585,0.320584,0.174744,3.20615,3.34079,0.174805,0.0574241,20.187,0.984894,3.51511,-33.5275,0.3618,-3.13328,-0.135755,15.175,0.116388,1.27737,0.263674,0.584534,0,1.21,0,335.657,70.4891,0.651096,6.72822,0.679374,0.464343,368.737,1,1
129,446,7,10,27.2577,508.693,2.0349,1.16379,0.511658,0.383656,0.153653,2.34419,1.42649,0.154854,0.0780979,21.7665,3.13842,1.25863,-11.5871,2.1708,1.25331,-0.362841,26.8422,0.198902,1.39184,0.30816,0.639201,0,1.21,0,219.744,-22.4264,0.679536,6.71221,0.643138,0.510513,419.063,1,1
130,447,1,10,37.5186,372.895,-3.55626,-0.815509,0.392236,0.394371,0.157099,3.64857,4.83552,0.281471,3.12206,37.0082,40.2145,1.18854,28.2856,-3.7989,-0.939984,-0.0888709,30.3491,0.467074,1.22908,0.229292,0.542458,1,1.21,0,175.614,-216.056,0.612454,6.17997,0.609061,-0.170467,442.618,1,1
131,447,6,16,37.5186,1453.04,-1.51164,3.71774,0.618706,0.331834,0.1935,4.01331,4.60749,0.198839,0.782218,4.3054,9.77451,-2.01165,5.61232,-1.4472,3.75993,-0.729717,23.564,-2.04159,6.8531,0.38174,0.743656,1,1.21,0,124.687,48.0138,0.686997,6.17352,0.609061,-0.170467,442.618,1,1
132,448,0,10,27.4352,213.288,0.586037,-2.63468,0.464953,0.378564,0.154361,2.69907,2.70756,0.156043,0.179,29.6546,3.79065,3.24766,-37.628,0.7236,-2.50662,0.1327,29.2595,0.180799,0.92032,0.259227,0.590835,0,1.21,0,129.799,-255.104,0.541502,5.5231,0.564084,-0.723257,337.672,1,1
133,448,2,6,27.4352,195.806,-0.620126,-3.6908,0.454659,0.281394,0.14623,3.74253,4.11963,0.225075,2.9319,28.5353,45.3727,-2.9046,-45.5391,-0.5427,-4.07327,0.115324,7.2273,0.290043,0.403338,0.230953,0.646972,0,1.21,0,280.858,-149.522,0.524658,5.59027,0.564084,-0.723257,337.672,1,1
134,455,0,4,7.5017,67.302,0.0186539,0.876231,0.653294,0.211507,0.126796,0.876429,1.47888,0.189197,1.22671,1.16083,56.0461,24.0559,3.54473,0,0.626656,-0.259049,2.45605,0.209454,0.302005,0.350019,0.853452,0,1.21,0,-174.444,-150.453,0.655928,6.61473,0.656948,0.344853,375.294,1,1
135,468,8,4,2.0506,79.909,-2.43387,-0.424188,0.736212,0.160566,0.148464,2.47055,3.66847,0.150836,1.5983,29.0754,25.8288,-0.348018,-10.5408,-2.3517,-0.313328,0.216002,1.33047,-0.540557,0.443727,0.489194,0.893204,0,1.21,0,123.824,44.4115,0.67237,7.3265,0.667345,0.995693,569.81,1,1
136,470,9,5,10.305,86.007,2.19013,-2.80858,0.643401,0.208485,0.152765,3.56157,2.97469,0.1614,1.09206,2.82863,21.5379,-1.15951,-2.23147,2.3517,-2.81995,-0.940392,3.09864,-0.362615,0.427015,0.460997,0.803551,0,1.21,0,96.4863,205.732,0.618448,5.68209,0.670393,-0.560567,253.383,1,1
137,471,1,20,21.1233,609.72,2.20647,2.27361,0.333656,0.665434,0.175663,3.16825,2.48238,0.599435,2.21664,42.7711,63.2459,0.0539381,17.8656,1.6281,2.19329,0.848703,334.078,-0.0960475,1.4254,0.21544,0.441521,1,1.21,0,124.213,85.7915,0.615943,5.26112,0.577682,-0.991947,281.081,1,1
138,471,9,33,21.1233,1445.51,1.20138,-1.49097,0.269707,0.627476,0.369858,1.91476,1.491,0.375026,0.18252,46.2235,7.03147,7.73903,-89.4568,1.0854,-1.25331,0.258878,305.663,-0.919392,37.8741,0.160308,0.376625,1,1.21,0,45.3317,-12.8328,0.562048,5.26558,0.577682,-0.991947,281.081,1,1
139,473,7,10,23.9976,328.871,-2.09285,1.37665,0.547114,0.282414,0.183698,2.50504,3.57827,0.188152,0.678839,0.226255,10.9359,-0.663459,-0.0984347,-2.1708,1.25331,0.262043,10.0186,0.0665859,2.40727,0.313111,0.720133,0,1.21,0,-95.275,-84.4744,0.683291,6.16629,0.666553,-0.160427,247.298,1,1
140,476,0,19,34.7609,662.67,-2.06028,0.959594,0.297238,0.616669,0.167802,2.27279,3.40816,0.18395,0.432857,1.32434,7.29661,-0.437925,0.475497,-1.4472,0.626656,0.450103,207.406,0.354564,1.9506,0.158548,0.406297,1,1.21,0,73.3545,-205.316,0.587984,7.10651,0.584345,0.811593,398.603,1,1
141,481,5,8,7.55167,162.858,0.0321705,3.12334,0.464012,0.468403,0.150736,3.1235,3.33804,0.436283,3.0816,46.1431,67.395,0.941259,25.6472,0,3.13328,-0.757441,72.7768,0.306418,0.88278,0.258299,0.615862,1,1.21,0,-104.823,-30.0872,0.655385,5.38182,0.608014,-0.887937,316.041,1,1
142,490,5,10,18.648,268.603,1.30784,-2.10376,0.514991,0.367054,0.159396,2.47715,2.10604,0.267048,1.36476,69.5977,40.3926,1.29245,-31.46,1.4472,-1.87997,-0.474766,27.8997,-0.298583,1.23934,0.306821,0.613675,0,1.21,0,162.596,-149.46,0.562337,6.25209,0.584033,0.0379127,352.627,2,0.867317
143,490,7,8,18.648,195.793,0.530316,-2.53882,0.491749,0.386068,0.128521,2.59362,2.62823,0.229148,1.36963,4.62158,31.4076,-3.39333,-6.13006,0.5427,-2.19329,-0.65707,37.7841,-0.175494,0.286466,0.269816,0.666153,0,1.21,0,271.839,67.5352,0.564586,6.31518,0.584033,0.0379127,352.627,2,0.855369
144,495,0,26,34.6144,887.214,-2.41285,-0.353269,0.363733,0.71572,0.212389,2.43857,3.64003,0.311954,1.21686,16.7697,19.5299,0.468419,6.44241,-2.8944,-0.626656,-1.07199,490.192,-0.399194,5.50367,0.212986,0.467353,1,1.21,0,-58.3656,215.938,0.529402,6.11543,0.549268,-0.298787,353.831,1,1
145,499,9,11,29.6173,216.194,-0.793857,1.82634,0.385441,0.469851,0.16224,1.99141,2.71126,0.254747,1.20762,50.6099,26.4495,-0.284799,13.269,-1.0854,1.87997,-0.289503,54.1956,0.134332,0.953611,0.208091,0.524825,0,1.21,0,-0.592875,336.423,0.616974,6.52576,0.579537,0.142383,400,1,1
146,502,9,13,33.9778,234.017,3.03054,0.860094,0.339108,0.405906,0.220328,3.15023,2.01348,0.35592,1.65097,64.5239,55.0804,5.89256,-140.941,2.8944,0.626656,-0.218045,35.5499,0.45377,3.80472,0.183619,0.477064,0,1.21,0,257.268,119.992,0.577498,6.89337,0.548483,0.719553,279.196,1,1
147,503,5,9,19.9824,274.221,2.89598,1.16002,0.46809,0.343046,0.169977,3.11967,2.0465,0.256268,1.31718,52.7631,40.0628,3.62856,-77.5142,2.7135,0.939984,0.574361,20.7909,0.150617,1.3079,0.25901,0.592569,0,1.21,0,-256.889,-30.4568,0.639914,6.63332,0.641204,0.422453,313.628,1,1
148,503,6,11,19.9824,270.413,-0.777295,0.647962,0.560824,0.292685,0.177488,1.01195,2.09026,0.208297,0.979173,6.17711,27.9334,-1.03524,-1.29957,-0.7236,0.626656,0.117264,11.9011,-1.02475,3.05651,0.39521,0.700521,0,1.21,0,-110.346,-191.756,0.639907,6.70819,0.641204,0.422453,313.628,1,1
149,511,8,22,38.6157,1636.81,1.41318,2.30585,0.483004,0.635533,0.146787,2.70445,2.31479,0.181049,0.396746,16.5981,9.86901,3.75708,-24.9052,1.4472,2.50662,-1.41454,461.947,-0.126948,0.9746,0.274544,0.596123,0,1.21,0,107.399,-180.782,0.659702,5.46154,0.597864,-0.767427,421.429,1,1
150,514,7,11,13.0317,313.163,-1.8921,-0.652058,0.471023,0.311015,0.195336,2.00131,3.16989,0.233032,1.66437,24.5277,31.672,0.950383,9.50384,-1.809,-0.626656,-0.200396,14.8917,0.544908,2.78928,0.284172,0.5801,0,1.21,0,-128.361,-83.2125,0.61666,7.26417,0.640676,0.914823,333.697,1,1
151,521,6,12,17.4521,473.549,-1.72527,1.67108,0.615647,0.302209,0.184099,2.40189,3.37762,0.185418,0.311071,9.14827,5.28431,-0.698585,3.86259,-1.6281,1.56664,0.40132,17.181,-0.52465,2.27067,0.387094,0.692792,0,1.21,0,-138.03,-35.4551,0.677314,5.83888,0.657158,-0.476407,299.364,1,1
152,521,7,8,17.4521,310.611,2.12299,-0.755771,0.562082,0.26693,0.174142,2.2535,1.18522,0.223393,0.819771,23.7394,43.7619,0.0724529,-7.54219,2.1708,-0.626656,-0.641998,8.99482,-0.849828,1.34668,0.375167,0.691495,1,1.21,0,-91.653,-171.342,0.643301,5.7209,0.657158,-0.476407,299.364,1,1
153,523,5,5,4.37766,79.491,-0.464576,1.92772,0.585865,0.207253,0.182156,1.98291,2.55349,0.186589,1.04424,51.5692,24.1388,-0.463781,14.1978,-0.3618,1.87997,-0.654244,2.67658,-0.536853,1.46528,0.32025,0.783648,0,1.21,0,102.744,63.1262,0.601988,5.5597,0.564386,-0.758397,244.235,1,1
154,536,8,11,17.2137,282.32,-2.24212,-1.64397,0.40181,0.370787,0.205402,2.78024,3.82358,0.205907,0.178482,8.10939,2.6755,0.534852,-3.68792,-2.3517,-1.56664,0.208651,24.9877,-0.605143,3.38024,0.230657,0.492395,1,1.21,0,-142.909,198.444,0.61409,6.43546,0.649961,0.0613827,265.507,1,1
155,537,8,28,36.7873,1548.87,-2.55447,2.00528,0.329233,0.638657,0.204701,3.24753,4.26525,0.338036,1.89663,16.3136,26.4023,-1.39915,-13.0084,-2.7135,2.19329,-0.881839,361.902,-0.158661,4.86999,0.173183,0.468585,1,1.21,0,1.74575,157.99,0.598121,7.32808,0.546087,0.933583,557.885,1,1
156,544,5,5,7.29613,85.217,0.127696,-3.40581,0.540303,0.270206,0.128031,3.4082,3.57364,0.136326,0.703282,31.1263,11.3497,1.8056,-30.1524,0.1809,-3.4466,0.0715634,5.07128,1.40385,0.456371,0.282655,0.787836,0,1.21,0,-256.287,5.9865,0.493544,6.4917,0.570066,0.203513,336.635,1,1
157,548,2,6,4.63545,101.519,-1.51758,-1.1445,0.490637,0.309863,0.13432,1.90077,2.95797,0.139762,0.409127,6.30892,7.95028,0.594074,-2.01453,-1.4472,-1.25331,0.0371928,15.4235,0.510474,0.363968,0.305884,0.673204,0,1.21,0,-93.4611,71.5803,0.654129,6.34609,0.679683,0.00985265,340.06,1,1
158,554,5,6,9.83987,274.467,-2.3813,-0.996322,0.750363,0.190038,0.124894,2.58133,3.72694,0.127707,0.693538,3.52582,10.7246,0.492711,1.46742,-2.3517,-0.939984,-0.129649,1.94465,-0.36951,0.409927,0.574,0.858078,0,1.21,0,-124.236,63.7409,0.630566,7.09528,0.652318,0.724343,314.821,1,1
159,557,1,11,14.0602,341.208,-1.22637,0.825924,0.43606,0.328929,0.187714,1.47856,2.57256,0.223396,1.15354,41.8737,26.6411,0.139021,8.26215,-1.2663,0.939984,-0.40391,16.1608,-0.789936,2.2338,0.273499,0.576311,0,1.21,0,110.381,156.148,0.611892,5.53827,0.599945,-0.816777,383.488,1,1
